league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,coverage_standings,coverage_players,coverage_top_scorers,coverage_injuries,coverage_predictions,coverage_odds
361,1 Lyga,League,https://media.api-sports.io/football/leagues/361.png,Lithuania,LT,https://media.api-sports.io/flags/lt.svg,2026,2026-03-13,2026-07-05,True,True,False,False,False,True,True
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2026,2026-03-07,2026-10-24,True,True,False,False,False,True,True
165,1. Deild,League,https://media.api-sports.io/football/leagues/165.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2026,2026-04-25,2026-09-05,True,False,False,False,False,True,False
120,1. Division,League,https://media.api-sports.io/football/leagues/120.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,2025-07-18,2026-03-22,True,True,True,True,True,True,True
388,1. Division,League,https://media.api-sports.io/football/leagues/388.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2025,2025-04-09,2025-10-23,True,True,True,True,False,True,False
117,1. Division,League,https://media.api-sports.io/football/leagues/117.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2025,2025-03-28,2025-11-22,True,True,True,True,False,True,False
318,1. Division,League,https://media.api-sports.io/football/leagues/318.png,Cyprus,CY,https://media.api-sports.io/flags/cy.svg,2025,2025-08-23,2026-03-14,True,True,True,True,True,True,True
104,1. Division,League,https://media.api-sports.io/football/leagues/104.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-04-05,2026-11-08,True,True,False,False,False,True,False
915,1. Division Women,League,https://media.api-sports.io/football/leagues/915.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,2025-03-22,2025-11-19,True,True,True,True,False,True,False
204,1. Lig,League,https://media.api-sports.io/football/leagues/204.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,2025-08-10,2026-05-02,True,True,True,True,True,True,True
364,1. Liga,League,https://media.api-sports.io/football/leagues/364.png,Latvia,LV,https://media.api-sports.io/flags/lv.svg,2026,2026-03-20,2026-11-07,True,True,False,False,False,True,False
599,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,2025-08-09,2026-05-30,True,True,False,False,False,True,True
600,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,2025-08-08,2026-05-30,True,True,False,False,False,True,False
601,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,2025-08-09,2026-05-30,True,True,False,False,False,True,False
1005,1. Liga Classic - Play-offs,League,https://media.api-sports.io/football/leagues/1005.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,2025-05-28,2025-06-06,True,False,True,True,False,True,False
