Nom,Naissance,Position,Club,Equipe nationale,url
Brenden Aaronson,2000-10-22,FW-MF (AM),Leeds United,United States,https://fbref.com/en/players/5bc43860/Brenden-Aaronson
Zach Abbott,2006-05-13,DF,Nottingham Forest,England,https://fbref.com/en/players/c103921a/Zach-Abbott
Jones El-Abdellaoui,2006-01-12,FW,Celta Vigo,Morocco ma  Other: Norway,https://fbref.com/en/players/29dd3b2e/Jones-El-Abdellaoui
Himad Abdelli,1999-11-17,FW-MF (AM),Marseille,Algeria dz  Other: France,https://fbref.com/en/players/7978cbf0/Himad-Abdelli
Ali Abdi,1993-12-20,"DF-MF (FB, left)",Nice,Tunisia,https://fbref.com/en/players/ad7cdb35/Ali-Abdi
Salis Abdul Samed,2000-03-26,MF (DM),Nice,Ghana,https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed
Saud Abdulhamid,1999-07-18,"DF-MF (FB, right)",Lens,Saudi Arabia,https://fbref.com/en/players/caa254e4/Saud-Abdulhamid
Tay Abed,2004-03-08,MF,PSV Eindhoven,Israel,https://fbref.com/en/players/88824111/Tay-Abed
Laurent Abergel,1993-02-01,DF-MF (CM-DM-FB),Lorient,,https://fbref.com/en/players/31626657/Laurent-Abergel
Matthis Abline,2003-03-28,FW,Nantes,France,https://fbref.com/en/players/0e46fa2f/Matthis-Abline
Abner,2000-05-27,"DF-MF (FB, left)",Lyon,Brazil,https://fbref.com/en/players/7f9c5d2d/Abner
Zakaria Aboukhlal,2000-02-18,FW-MF (AM),Torino,Morocco ma  Other: Netherlands,https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal
Abdel Abqar,1999-03-10,DF (CB),Getafe,Morocco,https://fbref.com/en/players/2bc7f211/Abdel-Abqar
Tammy Abraham,1997-10-02,FW,Aston Villa,England,https://fbref.com/en/players/f586779e/Tammy-Abraham
Francis Abu,2001-04-27,MF (DM),Toulouse,Ghana,https://fbref.com/en/players/66fb354d/Francis-Abu
Giorgi Abuashvili,2003-02-08,MF,Metz,Georgia,https://fbref.com/en/players/12c3fbb1/Giorgi-Abuashvili
Mathieu Acapandié,2004-12-14,DF,Nantes,"Madagascar mg  Other: France , Réunion",https://fbref.com/en/players/a9f236d0/Mathieu-Acapandie
Francesco Acerbi,1988-02-10,DF (CB),Internazionale,Italy,https://fbref.com/en/players/b96b595c/Francesco-Acerbi
Ragnar Ache,1998-07-28,FW,Köln,Germany,https://fbref.com/en/players/dc38e3bc/Ragnar-Ache
Joshua Acheampong,2006-05-05,DF,Chelsea,England,https://fbref.com/en/players/b7e62e1d/Joshua-Acheampong
Akor Adams,2000-01-29,FW,Sevilla,Nigeria,https://fbref.com/en/players/2ccd39ed/Akor-Adams
Che Adams,1996-07-13,FW-MF,Torino,Scotland sct  Other: England,https://fbref.com/en/players/f2bf1b0f/Che-Adams
Tyler Adams,1999-02-14,MF (DM),Bournemouth,United States,https://fbref.com/en/players/2b09d998/Tyler-Adams
Junior Adamu,2001-06-06,FW,Celtic,Austria at  Other: Nigeria,https://fbref.com/en/players/82e12fe7/Junior-Adamu
Tosin Adarabioyo,1997-09-24,DF (CB),Chelsea,England,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo
Jayden Addai,2005-08-26,MF,Como,Netherlands nl  Other: Ghana,https://fbref.com/en/players/662ffe3d/Jayden-Addai
Karim Adeyemi,2002-01-18,FW-MF (AM),Dortmund,Germany,https://fbref.com/en/players/501055d8/Karim-Adeyemi
Simon Adingra,2002-01-01,FW-MF (AM),Monaco,Côte d'Ivoire,https://fbref.com/en/players/4dcec659/Simon-Adingra
Nathaniel Adjei,2002-08-21,DF,Lorient,Ghana,https://fbref.com/en/players/c55de1f5/Nathaniel-Adjei
Jonas Adjetey,2003-12-13,DF (CB),Wolfsburg,Ghana,https://fbref.com/en/players/bdbf78cd/Jonas-Adjetey
