id,name,shortName,birthDate,age,nationality,height_cm,weight_kg,photo,position,jerseyNumber,club,league,goals,assists,appearances,minutesPlayed,yellowCards,redCards,shots,shotsOnTarget,tackles,fouls,passes,passAccuracy,saves,cleanSheets,rating
93193,Fraser Forster,F Forster,1988-03-17,38,England,79.0,203.0,,Goalkeeper,17,AFC Bournemouth,Premier League,,0,,,,,,,,,,,,,
265140,Christos Mandas,C Mandas,2001-09-17,24,Greece,74.0,183.0,,Goalkeeper,29,AFC Bournemouth,Premier League,,0,,,,,,,,,,,,,
289824,Djordje Petrovic,D Petrovic,1999-10-08,26,Serbia,76.0,194.0,https://a.espncdn.com/i/headshots/soccer/players/full/289824.png,Goalkeeper,1,AFC Bournemouth,Premier League,,0,30,2,2,,,,,,,,,,
122268,Adam Smith,A Smith,1991-04-29,34,England,71.0,172.0,,Defender,15,AFC Bournemouth,Premier League,,1,17,792,2,,,,,,,,,,
233945,Marcos Senesi,M Senesi,1997-05-10,28,Argentina,73.0,174.0,https://a.espncdn.com/i/headshots/soccer/players/full/233945.png,Defender,5,AFC Bournemouth,Premier League,,4,29,2,8,,,,,,,,,,
279155,James Hill,J Hill,2002-01-10,24,England,72.0,161.0,,Defender,23,AFC Bournemouth,Premier League,,3,21,1,2,,,,,,,,,,
282675,Bafodé Diakité,B Diakité,2001-01-06,25,France,73.0,161.0,,Defender,18,AFC Bournemouth,Premier League,,,18,1,1,,,,,,,,,,
305684,Adrien Truffert,A Truffert,2001-11-20,24,France,69.0,159.0,,Defender,3,AFC Bournemouth,Premier League,,2,30,2,3,,,,,,,,,,
337023,Matai Akinmboni,M Akinmboni,2006-10-17,19,USA,75.0,170.0,https://a.espncdn.com/i/headshots/soccer/players/full/337023.png,Defender,45,AFC Bournemouth,Premier League,0,,0,0,0,0,,,,,,,,,
339797,Julio Soler,J Soler,2005-02-16,21,Argentina,69.0,148.0,,Defender,6,AFC Bournemouth,Premier League,,,3,34,,,,,,,,,,,
348298,Owen Bevan,O Bevan,2003-10-26,22,Wales,73.0,,,Defender,35,AFC Bournemouth,Premier League,,,3,226,,,,,,,,,,,
367861,Álex Jiménez,Á Jiménez,2005-05-08,20,Spain,70.0,161.0,,Defender,20,AFC Bournemouth,Premier League,1,,26,1,8,,,,,,,,,,
377736,Veljko Milosavljevic,V Milosavljevic,2007-06-28,18,Serbia,76.0,,,Defender,44,AFC Bournemouth,Premier League,,,7,367,,,,,,,,,,,
72487,David Brooks,D Brooks,1997-07-08,28,Wales,68.0,137.0,,Midfielder,7,AFC Bournemouth,Premier League,1,2,24,1,7,,,,,,,,,,
93435,Ryan Christie,R Christie,1995-02-22,31,Scotland,70.0,152.0,,Midfielder,10,AFC Bournemouth,Premier League,1,,20,643,2,,,,,,,,,,
222776,Tyler Adams,T Adams,1999-02-14,27,USA,69.0,159.0,https://a.espncdn.com/i/headshots/soccer/players/full/222776.png,Midfielder,12,AFC Bournemouth,Premier League,2,1,18,1,7,,,,,,,,,,
223452,Lewis Cook,L Cook,1997-02-03,29,England,69.0,157.0,,Midfielder,4,AFC Bournemouth,Premier League,,1,16,870,1,1,,,,,,,,,
