Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,player_url,league,scraped_at
Gonzalo Escudero,1119049,€50k,"Dec 17, 2025","Apr 1, 2007",18.0,1.87,Argentina,['Argentina'],Centre-Back,"[""Defensive Midfield""]",Racing Club,,,"Jan 1, 2025","Dec 31, 2029",[],[],https://www.transfermarkt.us/gonzalo-escudero/profil/spieler/1119049,Argentina Liga Profesional,2026-03-19T16:35:28.959647
Santiago Martínez,1318646,€25k,"Dec 17, 2025","Jan 1, 2004",22.0,1.75,Argentina,['Argentina'],Attacking Midfield,[],Godoy Cruz,,,"Aug 26, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/santiago-martinez/profil/spieler/1318646,Argentina Liga Profesional,2026-03-19T16:36:28.096072
Tomás Guiacobini,1253999,€150k,"Dec 17, 2025","May 19, 2004",21.0,1.78,Argentina,['Argentina'],Central Midfield,"[""Defensive Midfield""]",Sarmiento Junin,,,"Jul 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/tomas-guiacobini/profil/spieler/1253999,Argentina Liga Profesional,2026-03-19T16:36:31.991585
Javier Vallejos,1157296,,,"Jan 3, 2003",23.0,1.88,Argentina,['Argentina'],Goalkeeper,[],Central Córdoba,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/javier-vallejos/profil/spieler/1157296,Argentina Liga Profesional,2026-03-19T16:36:47.550772
Santiago González,1249779,€2.50m,"Dec 17, 2025","May 3, 2003",22.0,1.82,Argentina,['Argentina'],Central Midfield,[],Tigre,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/santiago-gonzalez/profil/spieler/1249779,Argentina Liga Profesional,2026-03-19T16:37:34.940185
Emiliano Saliadarre,1131980,€75k,"Dec 18, 2025","May 5, 2002",23.0,1.78,Argentina,['Argentina'],Centre-Forward,[],Miramar,,,"Aug 8, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/emiliano-saliadarre/profil/spieler/1131980,Argentina Liga Profesional,2026-03-19T16:38:09.883309
Jeremías Gallard,1271301,€50k,"Dec 18, 2025","Apr 10, 2004",21.0,1.74,Argentina,['Argentina'],Attacking Midfield,"[""Centre-Forward""]",CA Talleres,,,"Jul 1, 2025",-,[],[],https://www.transfermarkt.us/jeremias-gallard/profil/spieler/1271301,Argentina Liga Profesional,2026-03-19T16:39:11.597852
Rodrigo Atencio,1013922,€2.00m,"Dec 10, 2025","Jun 30, 2002",23.0,1.75,Argentina,['Argentina'],Right Winger,"[""Left Midfield"", ""Central Midfield""]",Ind. Rivadavia,,,"Jan 20, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/rodrigo-atencio/profil/spieler/1013922,Argentina Liga Profesional,2026-03-19T16:41:22.284311
Valente Pierani,1000685,€200k,"Dec 17, 2025","Feb 22, 2006",20.0,1.88,Argentina,"['Italy', 'Argentina']",Centre-Back,[],Estudiantes LP,,,"Jan 1, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/valente-pierani/profil/spieler/1000685,Argentina Liga Profesional,2026-03-19T16:42:01.620579
Enzo Larrosa,833893,€700k,"Dec 18, 2025","Apr 21, 2001",24.0,1.85,Uruguay,[],Centre-Forward,[],Indep. Medellín,,,"Jan 12, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/enzo-larrosa/marktwertverlauf/spieler/833893,Argentina Liga Profesional,2026-03-19T16:42:30.676171
