ID,Name,league,capology_name,cap_EST. BASE SALARY_GROSS P/W (EUR),cap_EST. BASE SALARY_GROSS P/Y (EUR),cap_EST. BASE SALARY_ADJ. GROSS (EUR),cap_BIO_POS.,cap_BIO_AGE,cap_BIO_COUNTRY,cap_CLUB,sfs_accurateChippedPasses,sfs_accurateCrosses,sfs_accurateCrossesPercentage,sfs_accurateFinalThirdPasses,sfs_accurateLongBalls,sfs_accurateLongBallsPercentage,sfs_accurateOppositionHalfPasses,sfs_accurateOwnHalfPasses,sfs_accuratePasses,sfs_accuratePassesPercentage,sfs_aerialDuelsWon,sfs_aerialDuelsWonPercentage,sfs_aerialLost,sfs_appearances,sfs_assists,sfs_attemptPenaltyMiss,sfs_attemptPenaltyPost,sfs_attemptPenaltyTarget,sfs_ballRecovery,sfs_bigChancesCreated,sfs_bigChancesMissed,sfs_blockedShots,sfs_cleanSheet,sfs_clearances,sfs_countRating,sfs_crossesNotClaimed,sfs_directRedCards,sfs_dispossessed,sfs_dribbledPast,sfs_duelLost,sfs_errorLeadToGoal,sfs_errorLeadToShot,sfs_expectedAssists,sfs_expectedGoals,sfs_fouls,sfs_freeKickGoal,sfs_goalConversionPercentage,sfs_goalKicks,sfs_goals,sfs_goalsAssistsSum,sfs_goalsConceded,sfs_goalsConcededInsideTheBox,sfs_goalsConcededOutsideTheBox,sfs_goalsFromInsideTheBox,sfs_goalsFromOutsideTheBox,sfs_goalsPrevented,sfs_groundDuelsWon,sfs_groundDuelsWonPercentage,sfs_headedGoals,sfs_highClaims,sfs_hitWoodwork,sfs_inaccuratePasses,sfs_interceptions,sfs_keyPasses,sfs_leftFootGoals,sfs_matchesStarted,sfs_minutesPlayed,sfs_offsides,sfs_outfielderBlocks,sfs_ownGoals,sfs_passToAssist,sfs_penaltiesTaken,sfs_penaltyConceded,sfs_penaltyConversion,sfs_penaltyFaced,sfs_penaltyGoals,sfs_penaltySave,sfs_penaltyWon,sfs_possessionLost,sfs_possessionWonAttThird,sfs_punches,sfs_rating,sfs_redCards,sfs_rightFootGoals,sfs_runsOut,sfs_savedShotsFromInsideTheBox,sfs_savedShotsFromOutsideTheBox,sfs_saves,sfs_savesCaught,sfs_savesParried,sfs_scoringFrequency,sfs_setPieceConversion,sfs_shotFromSetPiece,sfs_shotsFromInsideTheBox,sfs_shotsFromOutsideTheBox,sfs_shotsOffTarget,sfs_shotsOnTarget,sfs_successfulDribbles,sfs_successfulDribblesPercentage,sfs_successfulRunsOut,sfs_tackles,sfs_tacklesWon,sfs_tacklesWonPercentage,sfs_totalAttemptAssist,sfs_totalChippedPasses,sfs_totalContest,sfs_totalCross,sfs_totalDuelsWon,sfs_totalDuelsWonPercentage,sfs_totalLongBalls,sfs_totalOppositionHalfPasses,sfs_totalOwnHalfPasses,sfs_totalPasses,sfs_totalRating,sfs_totalShots,sfs_totwAppearances,sfs_touches,sfs_wasFouled,sfs_yellowCards,sfs_yellowRedCards,sofascore_name,sfs_team,sfs_player id,sfs_team id,scraped_at
328658,Kristoffer Ajer,England Premier League,Kristoffer Ajer,"€ 46,339","€ 2,409,620","€ 2,409,620",D,26.0,Norway,Brentford,10.0,4.0,28.57,110.0,20.0,44.44,222.0,216.0,434.0,77.78,28.0,54.9,23.0,24.0,0.0,0.0,0.0,0.0,42.0,2.0,2.0,4.0,1.0,47.0,24.0,0.0,0.0,12.0,13.0,68.0,0.0,0.0,0.5,0.96,13.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,2.0,0.0,0.0,,38.0,45.78,0.0,0.0,0.0,124.0,12.0,8.0,0.0,17.0,1460.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,2.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,7.0,46.67,0.0,26.0,18.0,69.23,8.0,30.0,15.0,14.0,66.0,49.25,45.0,324.0,248.0,558.0,159.8,9.0,0.0,830.0,6.0,5.0,0.0,Kristoffer Ajer,Brentford,576384.0,50.0,2026-03-21T20:44:09.812003+00:00
787232,David Datro Fofana,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
1085591,Bendito Mantato,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
865993,David Ozoh,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
618495,James Norris,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
433183,Tommy Doyle,England Premier League,,,,,,,,,30.0,2.0,13.33,77.0,41.0,63.08,160.0,158.0,316.0,85.41,1.0,14.29,6.0,24.0,1.0,0.0,0.0,0.0,43.0,0.0,1.0,3.0,0.0,11.0,21.0,0.0,0.0,4.0,9.0,25.0,0.0,1.0,0.33,0.55,5.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,0.0,0.0,,21.0,52.5,0.0,0.0,0.0,54.0,5.0,7.0,0.0,3.0,521.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,2.0,5.0,83.33,0.0,11.0,6.0,54.55,7.0,52.0,6.0,15.0,22.0,46.81,65.0,213.0,172.0,370.0,140.0,9.0,0.0,478.0,5.0,1.0,0.0,Tommy Doyle,Wolverhampton,932628.0,3.0,2026-03-21T20:44:09.812003+00:00
982097,Shumaira Mheuka,England Premier League,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Shumaira Mheuka,Chelsea,1402787.0,38.0,2026-03-21T20:44:09.812003+00:00
469050,Nathan Collins,England Premier League,,,,,,,,,54.0,2.0,25.0,170.0,80.0,43.48,517.0,1178.0,1693.0,86.33,119.0,62.96,70.0,38.0,3.0,0.0,0.0,0.0,162.0,4.0,4.0,3.0,8.0,220.0,38.0,0.0,0.0,8.0,14.0,124.0,1.0,2.0,1.58,2.5,29.0,0.0,11.76,3.0,2.0,5.0,57.0,52.0,5.0,2.0,0.0,,75.0,58.14,1.0,0.0,0.0,268.0,34.0,10.0,1.0,38.0,3420.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313.0,4.0,0.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.0,15.0,2.0,8.0,6.0,6.0,54.55,0.0,40.0,24.0,60.0,10.0,111.0,11.0,8.0,194.0,61.01,184.0,706.0,1263.0,1961.0,272.7,17.0,5.0,2496.0,31.0,5.0,0.0,Nathan Collins,Brentford,958916.0,50.0,2026-03-21T20:44:09.812003+00:00
1010854,Mathis Amougou,England Premier League,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,7.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,6.5,0.0,0.0,10.0,0.0,0.0,0.0,Mathis Amougou,Chelsea,1426224.0,38.0,2026-03-21T20:44:09.812003+00:00
940915,Alexéi Rojas,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
